Time,Angle
04/17/2017 02:51:25,-118.7799988
04/17/2017 03:01:25,-118.7829971
04/17/2017 03:11:26,-118.7819977
04/17/2017 03:21:26,-118.7850037
04/17/2017 03:31:27,-118.7850037
04/17/2017 03:41:28,-118.7829971
04/17/2017 03:51:28,-118.7949982
04/17/2017 04:01:28,-118.7890015
04/17/2017 04:11:28,-118.7799988
04/17/2017 04:21:29,-118.788002
04/17/2017 04:31:30,-118.7870026
04/17/2017 04:41:31,-118.7870026
04/17/2017 04:51:32,-118.7860031
04/17/2017 05:01:33,-118.7860031
04/17/2017 05:11:33,-118.788002
04/17/2017 05:21:34,-118.788002
04/17/2017 05:31:34,-118.7850037
04/17/2017 05:41:35,-118.7900009
04/17/2017 05:51:36,-118.7860031
04/17/2017 06:01:37,-118.7949982
04/17/2017 06:11:38,-118.7900009
04/17/2017 06:21:38,-118.788002
04/17/2017 06:25:29,-118.7929993
04/17/2017 06:25:35,-117.8789978
04/17/2017 06:25:36,-112.5879974
04/17/2017 06:25:41,-112.5879974
04/17/2017 06:25:42,-107.2080002
04/17/2017 06:25:47,-107.2080002
04/17/2017 06:25:48,-101.8570023
04/17/2017 06:25:53,-101.8570023
04/17/2017 06:25:54,-96.53099823
04/17/2017 06:25:59,-96.53099823
04/17/2017 06:26:00,-91.19799805
04/17/2017 06:26:05,-91.19799805
04/17/2017 06:26:06,-85.82299805
04/17/2017 06:26:11,-85.82299805
04/17/2017 06:26:12,-80.47000122
04/17/2017 06:26:17,-80.47000122
04/17/2017 06:26:18,-75.70999908
04/17/2017 06:26:47,-75.58399963
04/17/2017 06:27:29,-76.03399658
04/17/2017 06:29:29,-75.52999878
04/17/2017 06:29:53,-74.89900208
04/17/2017 06:30:35,-75.25299835
04/17/2017 06:32:41,-74.73600006
04/17/2017 06:33:05,-74.09799957
04/17/2017 06:33:41,-74.47299957
04/17/2017 06:35:47,-73.96900177
04/17/2017 06:36:11,-73.28900146
04/17/2017 06:36:47,-73.70600128
04/17/2017 06:38:47,-73.20400238
04/17/2017 06:39:53,-72.55599976
04/17/2017 06:40:17,-72.42900085
04/17/2017 06:40:41,-72.7519989
04/17/2017 06:42:47,-72.22000122
04/17/2017 06:43:11,-71.53900146
04/17/2017 06:43:53,-71.94200134
04/17/2017 06:45:53,-71.41699982
04/17/2017 06:46:23,-70.75900269
04/17/2017 06:46:53,-71.17900085
04/17/2017 06:47:53,-70.96399689
04/17/2017 06:49:59,-70.41500092
04/17/2017 06:50:23,-69.74500275
04/17/2017 06:50:59,-70.14499664
04/17/2017 06:51:59,-69.54199982
04/17/2017 06:53:59,-69.41300201
04/17/2017 06:54:23,-68.73999786
04/17/2017 06:54:59,-69.15100098
04/17/2017 06:55:59,-68.53299713
04/17/2017 06:56:23,-68.39099884
04/17/2017 06:56:47,-68.71700287
04/17/2017 06:58:53,-68.18099976
04/17/2017 06:59:17,-67.49900055
04/17/2017 06:59:59,-67.91300201
04/17/2017 07:00:59,-67.29000092
04/17/2017 07:02:59,-67.15899658
04/17/2017 07:03:23,-66.46800232
04/17/2017 07:03:59,-66.88999939
04/17/2017 07:04:59,-66.28900146
04/17/2017 07:06:59,-66.15100098
04/17/2017 07:07:23,-65.46499634
04/17/2017 07:07:59,-65.87999725
04/17/2017 07:08:59,-65.28900146
04/17/2017 07:10:59,-65.14900208
04/17/2017 07:11:23,-64.50099945
04/17/2017 07:11:59,-64.90200043
04/17/2017 07:12:23,-64.37799835
04/17/2017 07:12:53,-64.68800354
04/17/2017 07:14:53,-64.16100311
04/17/2017 07:15:59,-63.89400101
04/17/2017 07:17:59,-63.39300156
04/17/2017 07:18:23,-62.70999908
04/17/2017 07:18:59,-63.13499832
04/17/2017 07:20:59,-62.6230011
04/17/2017 07:22:11,-61.9640007
04/17/2017 07:24:05,-61.85100174
04/17/2017 07:25:11,-61.59000015
04/17/2017 07:27:11,-61.06600189
04/17/2017 07:28:17,-60.32400131
04/17/2017 07:30:17,-60.31900024
04/17/2017 07:30:41,-59.62599945
04/17/2017 07:31:23,-60.03499985
04/17/2017 07:33:23,-59.51100159
04/17/2017 07:34:29,-59.25699997
04/17/2017 07:34:53,-58.71500015
04/17/2017 07:35:23,-59.01699829
04/17/2017 07:35:47,-58.49499893
04/17/2017 07:36:17,-58.80799866
04/17/2017 07:38:17,-58.29000092
04/17/2017 07:38:41,-57.60800171
04/17/2017 07:39:17,-58.02500153
04/17/2017 07:41:23,-57.4980011
04/17/2017 07:41:47,-56.84899902
04/17/2017 07:42:23,-57.24499893
04/17/2017 07:43:23,-56.6269989
04/17/2017 07:43:47,-56.48400116
04/17/2017 07:44:11,-56.8030014
04/17/2017 07:45:11,-56.58300018
04/17/2017 07:45:35,-56.02199936
04/17/2017 07:46:05,-56.33599854
04/17/2017 07:46:29,-55.76800156
04/17/2017 07:46:59,-56.09799957
04/17/2017 07:47:23,-55.55400085
04/17/2017 07:47:53,-55.8769989
04/17/2017 07:48:17,-55.33300018
04/17/2017 07:48:47,-55.65999985
04/17/2017 07:49:11,-55.10100174
04/17/2017 07:49:41,-55.44200134
04/17/2017 07:50:05,-54.84899902
04/17/2017 07:50:35,-55.20999908
04/17/2017 07:50:59,-54.62900162
04/17/2017 07:51:29,-54.98300171
04/17/2017 07:51:53,-54.40399933
04/17/2017 07:52:23,-54.76300049
04/17/2017 07:52:47,-54.17399979
04/17/2017 07:53:17,-54.52600098
04/17/2017 07:53:41,-53.9280014
04/17/2017 07:54:11,-54.29999924
04/17/2017 07:54:41,-53.68700027
04/17/2017 07:55:05,-54.05500031
04/17/2017 07:56:05,-53.39899826
04/17/2017 07:56:29,-53.23600006
04/17/2017 07:56:59,-53.59199905
04/17/2017 07:57:23,-52.97100067
04/17/2017 07:57:53,-53.35499954
04/17/2017 07:58:17,-52.72700119
04/17/2017 07:58:47,-53.13700104
04/17/2017 07:59:11,-52.50600052
04/17/2017 07:59:41,-52.90299988
04/17/2017 08:00:05,-52.27799988
04/17/2017 08:00:35,-52.6780014
04/17/2017 08:00:59,-52.04999924
04/17/2017 08:01:29,-52.43500137
04/17/2017 08:01:53,-51.80899811
04/17/2017 08:02:23,-52.22499847
04/17/2017 08:02:53,-51.5909996
04/17/2017 08:03:17,-51.99000168
04/17/2017 08:04:17,-51.29700089
04/17/2017 08:04:41,-51.13499832
04/17/2017 08:05:11,-51.52799988
04/17/2017 08:05:41,-50.86199951
04/17/2017 08:06:05,-51.27099991
04/17/2017 08:07:05,-51.04199982
04/17/2017 08:07:29,-50.39199829
04/17/2017 08:07:59,-50.80099869
04/17/2017 08:08:23,-50.17200089
04/17/2017 08:08:53,-50.58000183
04/17/2017 08:09:17,-49.92599869
04/17/2017 08:09:47,-50.35300064
04/17/2017 08:10:11,-49.68199921
04/17/2017 08:10:41,-50.13299942
04/17/2017 08:11:05,-49.48199844
04/17/2017 08:11:35,-49.9090004
04/17/2017 08:12:05,-49.26200104
04/17/2017 08:12:29,-49.68199921
04/17/2017 08:13:05,-49.42599869
04/17/2017 08:13:23,-49.43799973
04/17/2017 08:14:23,-48.72499847
04/17/2017 08:14:47,-48.55899811
04/17/2017 08:15:11,-48.97100067
04/17/2017 08:15:41,-48.32899857
04/17/2017 08:16:05,-48.76100159
04/17/2017 08:17:05,-48.04000092
04/17/2017 08:17:29,-47.85699844
04/17/2017 08:17:53,-48.29499817
04/17/2017 08:18:23,-47.61800003
04/17/2017 08:18:47,-48.08100128
04/17/2017 08:19:29,-47.84500122
04/17/2017 08:19:41,-47.84500122
04/17/2017 08:20:41,-47.12599945
04/17/2017 08:21:05,-46.93600082
04/17/2017 08:21:29,-47.39099884
04/17/2017 08:22:05,-47.06700134
04/17/2017 08:22:29,-47.15499878
04/17/2017 08:22:53,-46.49000168
04/17/2017 08:23:23,-46.91899872
04/17/2017 08:23:47,-46.25500107
04/17/2017 08:24:17,-46.69400024
04/17/2017 08:24:41,-46.00999832
04/17/2017 08:25:11,-46.46099854
04/17/2017 08:25:35,-45.77299881
04/17/2017 08:26:05,-46.22299957
04/17/2017 08:26:29,-45.54899979
04/17/2017 08:26:59,-46.00400162
04/17/2017 08:27:23,-45.33200073
04/17/2017 08:27:53,-45.78699875
04/17/2017 08:28:17,-45.07899857
04/17/2017 08:28:47,-45.54299927
04/17/2017 08:29:11,-44.84600067
04/17/2017 08:29:41,-45.31900024
04/17/2017 08:30:11,-44.60400009
04/17/2017 08:30:41,-45.07699966
04/17/2017 08:31:05,-44.36899948
04/17/2017 08:31:35,-44.85599899
04/17/2017 08:31:59,-44.16899872
04/17/2017 08:32:29,-44.59999847
04/17/2017 08:32:53,-43.89099884
04/17/2017 08:33:23,-44.37400055
04/17/2017 08:33:47,-43.64599991
04/17/2017 08:34:17,-44.13899994
04/17/2017 08:34:47,-43.4469986
04/17/2017 08:35:11,-43.92399979
04/17/2017 08:35:41,-43.22800064
04/17/2017 08:36:05,-43.69499969
04/17/2017 08:36:41,-43.44200134
04/17/2017 08:37:05,-43.44800186
04/17/2017 08:37:29,-42.70999908
04/17/2017 08:37:59,-43.22800064
04/17/2017 08:38:23,-42.52199936
04/17/2017 08:38:53,-43.00299835
04/17/2017 08:39:17,-42.30699921
04/17/2017 08:39:47,-42.78699875
04/17/2017 08:40:11,-42.05899811
04/17/2017 08:40:41,-42.5340004
04/17/2017 08:41:05,-41.8030014
04/17/2017 08:41:35,-42.31499863
04/17/2017 08:41:59,-41.58200073
04/17/2017 08:42:29,-42.06999969
04/17/2017 08:42:53,-41.36999893
04/17/2017 08:43:23,-41.84899902
04/17/2017 08:43:47,-41.125
04/17/2017 08:44:17,-41.62099838
04/17/2017 08:44:41,-40.8730011
04/17/2017 08:45:11,-41.38299942
04/17/2017 08:45:35,-40.6570015
04/17/2017 08:46:05,-41.17499924
04/17/2017 08:46:29,-40.43299866
04/17/2017 08:46:59,-40.94599915
04/17/2017 08:47:23,-40.23500061
04/17/2017 08:47:53,-40.71099854
04/17/2017 08:48:17,-39.97999954
04/17/2017 08:48:47,-40.47900009
04/17/2017 08:49:11,-39.74200058
04/17/2017 08:49:41,-40.25099945
04/17/2017 08:50:05,-39.51800156
04/17/2017 08:50:35,-40.03099823
04/17/2017 08:50:59,-39.29100037
04/17/2017 08:51:29,-39.78900146
04/17/2017 08:51:53,-39.06000137
04/17/2017 08:52:23,-39.57699966
04/17/2017 08:52:47,-38.82400131
04/17/2017 08:53:17,-39.34199905
04/17/2017 08:53:41,-38.60599899
04/17/2017 08:54:11,-39.1230011
04/17/2017 08:54:35,-38.375
04/17/2017 08:55:05,-38.88899994
04/17/2017 08:55:29,-38.16500092
04/17/2017 08:55:59,-38.65499878
04/17/2017 08:56:23,-37.94900131
04/17/2017 08:56:53,-38.42599869
04/17/2017 08:57:17,-37.67200089
04/17/2017 08:57:47,-38.20399857
04/17/2017 08:58:11,-37.47800064
04/17/2017 08:58:41,-37.98199844
04/17/2017 08:59:05,-37.25500107
04/17/2017 08:59:35,-37.75500107
04/17/2017 08:59:59,-37.00400162
04/17/2017 09:00:29,-37.51300049
04/17/2017 09:00:53,-36.77000046
04/17/2017 09:01:23,-37.2840004
04/17/2017 09:01:47,-36.55199814
04/17/2017 09:02:17,-37.06700134
04/17/2017 09:02:47,-36.31800079
04/17/2017 09:03:11,-36.81700134
04/17/2017 09:03:41,-36.06299973
04/17/2017 09:04:05,-36.58599854
04/17/2017 09:04:35,-35.83800125
04/17/2017 09:04:59,-36.36600113
04/17/2017 09:05:29,-35.61800003
04/17/2017 09:05:53,-36.13800049
04/17/2017 09:06:29,-35.79600143
04/17/2017 09:06:53,-35.89899826
04/17/2017 09:07:17,-35.14899826
04/17/2017 09:07:47,-35.66500092
04/17/2017 09:08:11,-34.91799927
04/17/2017 09:08:41,-35.44499969
04/17/2017 09:09:05,-34.67699814
04/17/2017 09:09:35,-35.20800018
04/17/2017 09:10:05,-34.43500137
04/17/2017 09:10:29,-34.94200134
04/17/2017 09:10:59,-34.21699905
04/17/2017 09:11:23,-34.72399902
04/17/2017 09:11:53,-33.97499847
04/17/2017 09:12:17,-34.52500153
04/17/2017 09:12:53,-34.16799927
04/17/2017 09:13:17,-34.28099823
04/17/2017 09:13:41,-33.5320015
04/17/2017 09:14:11,-34.06499863
04/17/2017 09:14:35,-33.29999924
04/17/2017 09:15:05,-33.8030014
04/17/2017 09:15:35,-33.05899811
04/17/2017 09:15:59,-33.5719986
04/17/2017 09:16:29,-32.80799866
04/17/2017 09:16:53,-33.35599899
04/17/2017 09:17:23,-32.60100174
04/17/2017 09:17:47,-33.11399841
04/17/2017 09:18:17,-32.38100052
04/17/2017 09:18:41,-32.90399933
04/17/2017 09:19:11,-32.14199829
04/17/2017 09:19:35,-32.65399933
04/17/2017 09:20:05,-31.9109993
04/17/2017 09:20:29,-32.43500137
04/17/2017 09:20:59,-31.70000076
04/17/2017 09:21:29,-32.22700119
04/17/2017 09:21:59,-31.44300079
04/17/2017 09:22:23,-31.95700073
04/17/2017 09:22:53,-31.22500038
04/17/2017 09:23:17,-31.71100044
04/17/2017 09:23:47,-30.99300003
04/17/2017 09:24:11,-31.48500061
04/17/2017 09:24:41,-30.77300072
04/17/2017 09:25:05,-31.25900078
04/17/2017 09:25:35,-30.58099937
04/17/2017 09:25:59,-31.04299927
04/17/2017 09:26:29,-30.34199905
04/17/2017 09:26:53,-30.79599953
04/17/2017 09:27:23,-30.09900093
04/17/2017 09:27:47,-30.5720005
04/17/2017 09:28:17,-29.86000061
04/17/2017 09:28:41,-30.3579998
04/17/2017 09:29:11,-29.65800095
04/17/2017 09:29:35,-30.1420002
04/17/2017 09:30:24,-29.86700058
04/17/2017 09:30:30,-29.875
04/17/2017 09:30:59,-29.17499924
04/17/2017 09:31:23,-29.64699936
04/17/2017 09:31:53,-28.94300079
04/17/2017 09:32:17,-29.42499924
04/17/2017 09:32:47,-28.72200012
04/17/2017 09:33:11,-29.23200035
04/17/2017 09:33:41,-28.49699974
04/17/2017 09:34:11,-28.9659996
04/17/2017 09:34:35,-28.23600006
04/17/2017 09:35:05,-28.72800064
04/17/2017 09:35:29,-27.99600029
04/17/2017 09:35:59,-28.50399971
04/17/2017 09:36:23,-27.7859993
04/17/2017 09:36:53,-28.28000069
04/17/2017 09:37:17,-27.57900047
04/17/2017 09:37:47,-28.05500031
04/17/2017 09:38:11,-27.32900047
04/17/2017 09:38:41,-27.82099915
04/17/2017 09:39:05,-27.09199905
04/17/2017 09:39:35,-27.57600021
04/17/2017 09:39:59,-26.87199974
04/17/2017 09:40:29,-27.35700035
04/17/2017 09:40:59,-26.63500023
04/17/2017 09:41:23,-27.14100075
04/17/2017 09:41:53,-26.40600014
04/17/2017 09:42:17,-26.88100052
04/17/2017 09:42:47,-26.16600037
04/17/2017 09:43:11,-26.64999962
04/17/2017 09:43:41,-25.93000031
04/17/2017 09:44:05,-26.44000053
04/17/2017 09:44:35,-25.69099998
04/17/2017 09:44:59,-26.1970005
04/17/2017 09:45:29,-25.49500084
04/17/2017 09:45:53,-25.96800041
04/17/2017 09:46:23,-25.23900032
04/17/2017 09:46:47,-25.73200035
04/17/2017 09:47:17,-25.00699997
04/17/2017 09:47:41,-25.51099968
04/17/2017 09:48:11,-24.79599953
04/17/2017 09:48:35,-25.28899956
04/17/2017 09:49:05,-24.56999969
04/17/2017 09:49:29,-25.04299927
04/17/2017 09:49:59,-24.32699966
04/17/2017 09:50:23,-24.80999947
04/17/2017 09:50:53,-24.08699989
04/17/2017 09:51:17,-24.59600067
04/17/2017 09:51:53,-24.25699997
04/17/2017 09:52:17,-24.36400032
04/17/2017 09:52:41,-23.61499977
04/17/2017 09:53:11,-24.12700081
04/17/2017 09:53:35,-23.37999916
04/17/2017 09:54:05,-23.87299919
04/17/2017 09:54:29,-23.1590004
04/17/2017 09:55:05,-23.6420002
04/17/2017 09:55:29,-22.90299988
04/17/2017 09:55:59,-23.41900063
04/17/2017 09:56:23,-22.69099998
04/17/2017 09:56:53,-23.17499924
04/17/2017 09:57:17,-22.45599937
04/17/2017 09:57:47,-22.94599915
04/17/2017 09:58:11,-22.2159996
04/17/2017 09:58:41,-22.70499992
04/17/2017 09:59:05,-21.97299957
04/17/2017 09:59:35,-22.48200035
04/17/2017 09:59:59,-21.77199936
04/17/2017 10:00:29,-22.26099968
04/17/2017 10:00:53,-21.53899956
04/17/2017 10:01:23,-22.01300049
04/17/2017 10:01:47,-21.29000092
04/17/2017 10:02:17,-21.78199959
04/17/2017 10:02:41,-21.03100014
04/17/2017 10:03:11,-21.56999969
04/17/2017 10:03:35,-20.83600044
04/17/2017 10:04:05,-21.33499908
04/17/2017 10:04:29,-20.60700035
04/17/2017 10:04:59,-21.09199905
04/17/2017 10:05:23,-20.37000084
04/17/2017 10:06:05,-20.84700012
04/17/2017 10:06:29,-20.06999969
04/17/2017 10:06:59,-20.58099937
04/17/2017 10:07:29,-19.84300041
04/17/2017 10:07:53,-20.36100006
04/17/2017 10:08:23,-19.61300087
04/17/2017 10:08:53,-20.10300064
04/17/2017 10:09:17,-19.37100029
04/17/2017 10:09:47,-19.86300087
04/17/2017 10:10:17,-19.09399986
04/17/2017 10:10:41,-19.65399933
04/17/2017 10:11:11,-18.88899994
04/17/2017 10:11:35,-19.39999962
04/17/2017 10:12:05,-18.66399956
04/17/2017 10:12:29,-19.18199921
04/17/2017 10:12:59,-18.4090004
04/17/2017 10:13:35,-18.91500092
04/17/2017 10:13:59,-18.16500092
04/17/2017 10:14:29,-18.67700005
04/17/2017 10:14:53,-17.93000031
04/17/2017 10:15:23,-18.44000053
04/17/2017 10:15:53,-17.70199966
04/17/2017 10:16:17,-18.21999931
04/17/2017 10:16:47,-17.5
04/17/2017 10:17:17,-17.95700073
04/17/2017 10:17:41,-17.22900009
04/17/2017 10:18:11,-17.71299934
04/17/2017 10:18:41,-16.98699951
04/17/2017 10:19:11,-17.4810009
04/17/2017 10:19:35,-16.76099968
04/17/2017 10:20:05,-17.25799942
04/17/2017 10:20:29,-16.52799988
04/17/2017 10:21:05,-16.98999977
04/17/2017 10:21:29,-16.24399948
04/17/2017 10:22:05,-16.74799919
04/17/2017 10:22:35,-15.9829998
04/17/2017 10:23:05,-16.47900009
04/17/2017 10:23:29,-15.7329998
04/17/2017 10:23:59,-16.25699997
04/17/2017 10:24:23,-15.51099968
04/17/2017 10:24:59,-15.99800014
04/17/2017 10:25:29,-15.20800018
04/17/2017 10:25:59,-15.74699974
04/17/2017 10:26:23,-14.98600006
04/17/2017 10:26:53,-15.50500011
04/17/2017 10:27:23,-14.7489996
04/17/2017 10:27:53,-15.26500034
04/17/2017 10:28:17,-14.53899956
04/17/2017 10:28:47,-15.01599979
04/17/2017 10:29:17,-14.25800037
04/17/2017 10:29:47,-14.77000046
04/17/2017 10:30:11,-14.02200031
04/17/2017 10:30:41,-14.54300022
04/17/2017 10:31:05,-13.79899979
04/17/2017 10:31:35,-14.31799984
04/17/2017 10:32:05,-13.57600021
04/17/2017 10:32:29,-14.07600021
04/17/2017 10:32:59,-13.31700039
04/17/2017 10:33:29,-13.83300018
04/17/2017 10:33:53,-13.07999992
04/17/2017 10:34:23,-13.60000038
04/17/2017 10:34:47,-12.86600018
04/17/2017 10:35:17,-13.38899994
04/17/2017 10:35:41,-12.62699986
04/17/2017 10:36:11,-13.13599968
04/17/2017 10:36:36,-12.3760004
04/17/2017 10:37:11,-12.89700031
04/17/2017 10:37:36,-12.10700035
04/17/2017 10:38:06,-12.64799976
04/17/2017 10:38:35,-11.89599991
04/17/2017 10:39:00,-12.42399979
04/17/2017 10:39:05,-11.92800045
04/17/2017 10:39:30,-11.67000008
04/17/2017 10:40:00,-12.18299961
04/17/2017 10:40:30,-11.42300034
04/17/2017 10:41:00,-11.92000008
04/17/2017 10:41:24,-11.1420002
04/17/2017 10:41:54,-11.69400024
04/17/2017 10:42:17,-10.93200016
04/17/2017 10:42:47,-11.49300003
04/17/2017 10:43:11,-10.72299957
04/17/2017 10:43:41,-11.22500038
04/17/2017 10:44:05,-10.48200035
04/17/2017 10:44:35,-10.98799992
04/17/2017 10:44:53,-10.20600033
04/17/2017 10:45:05,-10.20100021
04/17/2017 10:45:41,-10.73999977
04/17/2017 10:46:05,-9.954999924
04/17/2017 10:46:35,-10.53499985
04/17/2017 10:47:05,-9.739999771
04/17/2017 10:47:29,-10.24600029
04/17/2017 10:47:59,-9.512000084
04/17/2017 10:48:23,-10.05700016
04/17/2017 10:48:29,-9.477999687
04/17/2017 10:48:53,-9.199999809
04/17/2017 10:49:23,-9.767999649
04/17/2017 10:49:47,-9.024000168
04/17/2017 10:50:17,-9.56099987
04/17/2017 10:50:41,-8.788000107
04/17/2017 10:51:11,-9.319999695
04/17/2017 10:51:35,-8.576999664
04/17/2017 10:52:05,-9.105999947
04/17/2017 10:52:29,-8.277999878
04/17/2017 10:52:59,-8.852000237
04/17/2017 10:53:23,-8.079999924
04/17/2017 10:53:53,-8.633999825
04/17/2017 10:54:17,-7.854000092
04/17/2017 10:54:47,-8.385000229
04/17/2017 10:55:17,-7.618000031
04/17/2017 10:55:41,-8.130000114
04/17/2017 10:55:47,-7.612999916
04/17/2017 10:56:11,-7.359000206
04/17/2017 10:56:35,-7.921999931
04/17/2017 10:57:05,-7.15500021
04/17/2017 10:57:29,-7.71999979
04/17/2017 10:57:59,-6.951000214
04/17/2017 10:58:23,-7.480999947
04/17/2017 10:58:53,-6.701000214
04/17/2017 10:59:17,-7.237999916
04/17/2017 10:59:23,-6.679999828
04/17/2017 10:59:47,-6.422999859
04/17/2017 11:00:18,-6.986000061
04/17/2017 11:00:41,-6.228000164
04/17/2017 11:01:11,-6.787000179
04/17/2017 11:01:36,-6.012000084
04/17/2017 11:02:06,-6.551000118
04/17/2017 11:02:29,-5.787000179
04/17/2017 11:02:59,-6.309000015
04/17/2017 11:03:23,-5.531000137
04/17/2017 11:03:53,-6.061999798
04/17/2017 11:03:59,-5.525000095
04/17/2017 11:04:23,-5.256000042
04/17/2017 11:04:47,-5.852000237
04/17/2017 11:04:53,-5.298999786
04/17/2017 11:05:17,-5.044000149
04/17/2017 11:05:41,-5.613999844
04/17/2017 11:06:11,-4.835000038
04/17/2017 11:06:35,-5.382999897
04/17/2017 11:07:05,-4.592000008
04/17/2017 11:07:29,-5.157000065
04/17/2017 11:07:35,-4.618999958
04/17/2017 11:07:59,-4.361000061
04/17/2017 11:08:23,-4.927999973
04/17/2017 11:08:53,-4.131999969
04/17/2017 11:09:17,-4.712999821
04/17/2017 11:09:47,-3.914000034
04/17/2017 11:10:12,-4.473999977
04/17/2017 11:10:42,-3.723999977
04/17/2017 11:11:05,-4.243000031
04/17/2017 11:11:23,-3.450999975
04/17/2017 11:11:35,-3.431999922
04/17/2017 11:11:59,-4.008999825
04/17/2017 11:12:05,-3.476000071
04/17/2017 11:12:29,-3.207999945
04/17/2017 11:12:53,-3.796000004
04/17/2017 11:13:23,-3.023999929
04/17/2017 11:13:47,-3.561000109
04/17/2017 11:14:17,-2.803999901
04/17/2017 11:14:41,-3.319999933
04/17/2017 11:15:11,-2.563999891
04/17/2017 11:15:35,-3.072000027
04/17/2017 11:16:05,-2.321000099
04/17/2017 11:16:29,-2.875999928
04/17/2017 11:16:59,-2.109999895
04/17/2017 11:17:24,-2.638000011
04/17/2017 11:17:53,-1.881000042
04/17/2017 11:18:17,-2.398999929
04/17/2017 11:18:47,-1.651000023
04/17/2017 11:19:11,-2.174000025
04/17/2017 11:19:42,-1.414000034
04/17/2017 11:20:05,-1.937000036
04/17/2017 11:20:36,-1.182000041
04/17/2017 11:20:59,-1.720000029
04/17/2017 11:21:29,-0.97299999
04/17/2017 11:21:54,-1.488000035
04/17/2017 11:22:23,-0.728999972
04/17/2017 11:22:47,-1.222000003
04/17/2017 11:23:17,-0.481000006
04/17/2017 11:23:42,-1.023000002
04/17/2017 11:24:05,-0.252999991
04/17/2017 11:24:12,-0.240999997
04/17/2017 11:24:35,-0.797999978
04/17/2017 11:25:05,-0.050000001
04/17/2017 11:25:29,-0.572000027
04/17/2017 11:25:47,0.188999996
04/17/2017 11:25:53,-0.758000016
04/17/2017 11:25:54,-6.078999996
04/17/2017 11:25:59,-6.078999996
04/17/2017 11:26:00,-11.3739996
04/17/2017 11:26:05,-11.3739996
04/17/2017 11:26:06,-16.71100044
04/17/2017 11:26:11,-16.71100044
04/17/2017 11:26:12,-22.05900002
04/17/2017 11:26:17,-22.05900002
04/17/2017 11:26:18,-27.37700081
04/17/2017 11:26:23,-27.37700081
04/17/2017 11:26:24,-32.68299866
04/17/2017 11:26:29,-32.68299866
04/17/2017 11:26:30,-38.04000092
04/17/2017 11:26:35,-38.04000092
04/17/2017 11:26:36,-43.34899902
04/17/2017 11:26:41,-43.34899902
04/17/2017 11:26:42,-48.7120018
04/17/2017 11:26:47,-48.7120018
04/17/2017 11:26:48,-54.02299881
04/17/2017 11:26:53,-54.02299881
04/17/2017 11:26:54,-59.3429985
04/17/2017 11:26:59,-59.3429985
04/17/2017 11:27:00,-64.69200134
04/17/2017 11:27:05,-64.69200134
04/17/2017 11:27:06,-70.05999756
04/17/2017 11:27:11,-70.05999756
04/17/2017 11:27:12,-75.41300201
04/17/2017 11:27:17,-75.41300201
04/17/2017 11:27:18,-80.69499969
04/17/2017 11:27:23,-80.69499969
04/17/2017 11:27:24,-86.06199646
04/17/2017 11:27:29,-86.06199646
04/17/2017 11:27:30,-91.44599915
04/17/2017 11:27:35,-91.44599915
04/17/2017 11:27:36,-96.78500366
04/17/2017 11:27:41,-96.78500366
04/17/2017 11:27:42,-102.1470032
